index,diet: (Canada),junk food: (Canada),organic food: (Canada),healthy diet: (Canada)
2004-01-01,1.0,0.5,1.0,1.0
2004-02-01,0.5945945945945947,0.0,0.0,0.0
2004-03-01,0.5405405405405406,0.5,1.0,0.0
2004-04-01,0.5135135135135136,0.5,0.0,0.0
2004-05-01,0.5945945945945947,0.5,0.0,0.0
2004-06-01,0.445945945945946,0.5,1.0,0.0
2004-07-01,0.4189189189189189,0.0,1.0,0.0
2004-08-01,0.3378378378378379,0.0,0.0,0.0
2004-09-01,0.35135135135135137,0.5,0.0,0.0
2004-10-01,0.25675675675675674,0.5,0.0,0.0
2004-11-01,0.2972972972972973,1.0,0.0,0.0
2004-12-01,0.14864864864864863,0.5,0.0,0.0
2005-01-01,0.4324324324324324,0.5,1.0,0.0
2005-02-01,0.35135135135135137,0.5,0.0,0.0
2005-03-01,0.3243243243243243,0.5,0.0,0.0
2005-04-01,0.3108108108108108,0.5,0.0,0.0
2005-05-01,0.37837837837837845,0.5,0.0,0.0
2005-06-01,0.3378378378378379,0.0,0.0,0.0
2005-07-01,0.3108108108108108,0.5,0.0,0.0
2005-08-01,0.2837837837837838,0.5,0.0,0.0
2005-09-01,0.2027027027027027,0.5,0.0,0.0
2005-10-01,0.21621621621621617,0.5,0.0,0.0
2005-11-01,0.2027027027027027,0.5,1.0,0.0
2005-12-01,0.12162162162162166,0.5,0.0,0.0
2006-01-01,0.36486486486486486,0.5,0.0,0.0
2006-02-01,0.2972972972972973,0.5,0.0,0.0
2006-03-01,0.2972972972972973,0.5,1.0,0.0
2006-04-01,0.3108108108108108,0.5,0.0,0.0
2006-05-01,0.27027027027027034,0.5,0.0,0.0
2006-06-01,0.24324324324324326,0.5,0.0,0.0
2006-07-01,0.21621621621621617,0.5,0.0,0.0
2006-08-01,0.1756756756756757,5e-05,0.0,0.0
2006-09-01,0.1756756756756757,5e-05,0.0,0.0
2006-10-01,0.13513513513513514,0.5,0.0,0.0
2006-11-01,0.13513513513513514,0.5,1.0,0.0
2006-12-01,0.08108108108108109,0.5,0.0,0.0
2007-01-01,0.3378378378378379,0.5,0.0,0.0
2007-02-01,0.16216216216216223,0.5,1.0,0.0
2007-03-01,0.24324324324324326,0.5,1.0,0.0
2007-04-01,0.21621621621621617,0.5,0.0,0.0
2007-05-01,0.21621621621621617,0.5,0.0,0.0
2007-06-01,0.22972972972972977,5e-05,1.0,0.0
2007-07-01,0.16216216216216223,5e-05,0.0,0.0
2007-08-01,0.16216216216216223,5e-05,0.0,0.0
2007-09-01,0.12162162162162166,5e-05,0.0,0.0
2007-10-01,0.2027027027027027,0.5,1.0,0.0
2007-11-01,0.13513513513513514,0.5,1.0,0.0
2007-12-01,0.040540540540540515,0.5,0.0,0.0
2008-01-01,0.3378378378378379,0.5,1.0,0.0
2008-02-01,0.1756756756756757,0.5,1.0,0.0
2008-03-01,0.21621621621621617,0.5,1.0,0.0
2008-04-01,0.21621621621621617,0.5,1.0,0.0
2008-05-01,0.14864864864864863,0.5,1.0,0.0
2008-06-01,0.12162162162162166,5e-05,0.0,0.0
2008-07-01,0.14864864864864863,5e-05,0.0,0.0
2008-08-01,0.16216216216216223,5e-05,0.0,0.0
2008-09-01,0.12162162162162166,0.5,0.0,0.0
2008-10-01,0.1891891891891892,5e-05,0.0,0.0
2008-11-01,0.14864864864864863,0.5,0.0,0.0
2008-12-01,0.0675675675675676,5e-05,0.0,0.0
2009-01-01,0.3378378378378379,0.5,0.0,0.0
2009-02-01,0.2027027027027027,0.5,0.0,0.0
2009-03-01,0.22972972972972977,0.5,1.0,0.0
2009-04-01,0.27027027027027034,0.5,0.0,0.0
2009-05-01,0.25675675675675674,0.5,0.0,0.0
2009-06-01,0.24324324324324326,0.5,0.0,0.0
2009-07-01,0.24324324324324326,5e-05,1.0,0.0
2009-08-01,0.24324324324324326,5e-05,0.0,0.0
2009-09-01,0.21621621621621617,0.5,0.0,0.0
2009-10-01,0.21621621621621617,0.5,1.0,0.0
2009-11-01,0.22972972972972977,0.5,1.0,0.0
2009-12-01,0.14864864864864863,0.5,0.0,0.0
2010-01-01,0.4594594594594595,0.5,1.0,1.0
2010-02-01,0.3378378378378379,0.5,0.0,0.0
2010-03-01,0.37837837837837845,0.5,1.0,0.0
2010-04-01,0.3243243243243243,0.5,1.0,0.0
2010-05-01,0.3378378378378379,5e-05,0.0,0.0
2010-06-01,0.27027027027027034,0.5,0.0,0.0
2010-07-01,0.27027027027027034,5e-05,0.0,0.0
2010-08-01,0.25675675675675674,5e-05,0.0,0.0
2010-09-01,0.24324324324324326,0.5,0.0,0.0
2010-10-01,0.24324324324324326,0.5,0.0,0.0
2010-11-01,0.24324324324324326,0.5,0.0,0.0
2010-12-01,0.1891891891891892,5e-05,0.0,0.0
2011-01-01,0.5135135135135136,5e-05,0.0,0.0
2011-02-01,0.3378378378378379,0.5,0.0,0.0
2011-03-01,0.35135135135135137,0.5,0.0,0.0
2011-04-01,0.37837837837837845,0.5,0.0,0.0
2011-05-01,0.445945945945946,0.5,0.0,0.0
2011-06-01,0.3378378378378379,5e-05,0.0,0.0
2011-07-01,0.3378378378378379,5e-05,0.0,0.0
2011-08-01,0.3378378378378379,5e-05,0.0,0.0
2011-09-01,0.2972972972972973,0.5,0.0,0.0
2011-10-01,0.2972972972972973,5e-05,0.0,0.0
2011-11-01,0.3378378378378379,0.5,0.0,0.0
2011-12-01,0.21621621621621617,0.5,0.0,0.0
2012-01-01,0.5405405405405406,0.5,0.0,0.0
2012-02-01,0.4594594594594595,0.5,0.0,0.0
2012-03-01,0.4189189189189189,0.5,0.0,0.0
2012-04-01,0.37837837837837845,0.5,0.0,0.0
2012-05-01,0.4189189189189189,0.5,0.0,0.0
