Date,food bank,free food
2004-01-01,0.05882352941176472,0.1428571428571428
2004-02-01,0.08235294117647057,0.6666666666666665
2004-03-01,0.11764705882352944,0.2857142857142856
2004-04-01,0.1294117647058824,0.23809523809523803
2004-05-01,0.09411764705882353,0.4285714285714284
2004-06-01,0.047058823529411764,0.04761904761904756
2004-07-01,0.07058823529411767,0.0
2004-08-01,0.03529411764705884,0.19047619047619047
2004-09-01,0.047058823529411764,0.09523809523809512
2004-10-01,0.2,0.38095238095238093
2004-11-01,0.27058823529411763,0.23809523809523803
2004-12-01,0.4823529411764706,0.23809523809523803
2005-01-01,0.10588235294117648,0.23809523809523803
2005-02-01,0.011764705882352955,0.1428571428571428
2005-03-01,0.08235294117647057,0.38095238095238093
2005-04-01,0.1647058823529412,0.19047619047619047
2005-05-01,0.0,0.1428571428571428
2005-06-01,0.047058823529411764,0.19047619047619047
2005-07-01,0.011764705882352955,0.23809523809523803
2005-08-01,0.02352941176470591,0.09523809523809512
2005-09-01,0.09411764705882353,0.0
2005-10-01,0.1411764705882353,0.4285714285714284
2005-11-01,0.2823529411764706,0.38095238095238093
2005-12-01,0.4823529411764706,0.09523809523809512
2006-01-01,0.09411764705882353,0.19047619047619047
2006-02-01,0.047058823529411764,0.09523809523809512
2006-03-01,0.10588235294117648,0.23809523809523803
2006-04-01,0.05882352941176472,0.09523809523809512
2006-05-01,0.02352941176470591,0.2857142857142856
2006-06-01,0.02352941176470591,0.1428571428571428
2006-07-01,0.011764705882352955,0.23809523809523803
2006-08-01,0.047058823529411764,0.23809523809523803
2006-09-01,0.08235294117647057,0.04761904761904756
2006-10-01,0.15294117647058825,0.2857142857142856
2006-11-01,0.27058823529411763,0.2857142857142856
2006-12-01,0.5529411764705883,0.04761904761904756
2007-01-01,0.11764705882352944,0.4285714285714284
2007-02-01,0.05882352941176472,0.09523809523809512
2007-03-01,0.03529411764705884,0.23809523809523803
2007-04-01,0.03529411764705884,0.2857142857142856
2007-05-01,0.07058823529411767,0.2857142857142856
2007-06-01,0.011764705882352955,0.23809523809523803
2007-07-01,0.05882352941176472,0.19047619047619047
2007-08-01,0.03529411764705884,0.09523809523809512
2007-09-01,0.11764705882352944,0.1428571428571428
2007-10-01,0.18823529411764706,0.19047619047619047
2007-11-01,0.29411764705882354,0.2857142857142856
2007-12-01,0.4588235294117647,0.23809523809523803
2008-01-01,0.09411764705882353,0.38095238095238093
2008-02-01,0.05882352941176472,0.38095238095238093
2008-03-01,0.05882352941176472,0.33333333333333326
2008-04-01,0.10588235294117648,0.4285714285714284
2008-05-01,0.08235294117647057,0.2857142857142856
2008-06-01,0.09411764705882353,0.33333333333333326
2008-07-01,0.07058823529411767,0.2857142857142856
2008-08-01,0.07058823529411767,0.19047619047619047
2008-09-01,0.11764705882352944,0.23809523809523803
2008-10-01,0.2,0.2857142857142856
2008-11-01,0.32941176470588235,0.33333333333333326
2008-12-01,0.588235294117647,0.4285714285714284
2009-01-01,0.10588235294117648,0.2857142857142856
2009-02-01,0.1411764705882353,0.2857142857142856
2009-03-01,0.1294117647058824,0.38095238095238093
2009-04-01,0.2,0.2857142857142856
2009-05-01,0.1411764705882353,0.33333333333333326
2009-06-01,0.1647058823529412,0.38095238095238093
2009-07-01,0.11764705882352944,0.33333333333333326
2009-08-01,0.11764705882352944,0.38095238095238093
2009-09-01,0.1764705882352941,0.33333333333333326
2009-10-01,0.24705882352941178,0.2857142857142856
2009-11-01,0.4235294117647059,0.7142857142857142
2009-12-01,0.6352941176470588,0.4285714285714284
2010-01-01,0.1764705882352941,0.6666666666666665
2010-02-01,0.1294117647058824,0.6666666666666665
2010-03-01,0.15294117647058825,0.6666666666666665
2010-04-01,0.1294117647058824,0.47619047619047605
2010-05-01,0.1411764705882353,0.38095238095238093
2010-06-01,0.09411764705882353,0.2857142857142856
2010-07-01,0.11764705882352944,0.4285714285714284
2010-08-01,0.15294117647058825,0.33333333333333326
2010-09-01,0.2,0.33333333333333326
2010-10-01,0.27058823529411763,0.33333333333333326
2010-11-01,0.4352941176470589,0.47619047619047605
2010-12-01,0.5176470588235293,0.38095238095238093
2011-01-01,0.21176470588235297,0.38095238095238093
2011-02-01,0.15294117647058825,0.33333333333333326
2011-03-01,0.1647058823529412,0.38095238095238093
2011-04-01,0.11764705882352944,0.33333333333333326
2011-05-01,0.1294117647058824,0.47619047619047605
2011-06-01,0.1294117647058824,0.38095238095238093
2011-07-01,0.15294117647058825,0.38095238095238093
2011-08-01,0.1647058823529412,0.33333333333333326
2011-09-01,0.23529411764705882,0.38095238095238093
2011-10-01,0.27058823529411763,0.4285714285714284
2011-11-01,0.4588235294117647,0.38095238095238093
2011-12-01,0.5647058823529412,0.2857142857142856
2012-01-01,0.22352941176470592,0.33333333333333326
